minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,70.0,70.0,70.0,70.0,85.0,25.0
1,71.5,70.5,70.0,70.0,85.0,25.0
2,73.0,71.5,71.3,71.0,85.0,25.0
3,74.5,73.5,72.7,72.4,85.0,25.0
4,76.0,74.3,74.2,73.9,85.0,25.0
5,77.5,75.6,75.7,75.4,85.0,25.0
6,79.0,77.7,77.2,76.9,85.0,25.0
7,80.5,78.9,78.7,78.4,85.0,25.0
8,82.0,80.2,80.2,79.9,85.0,25.0
9,83.5,81.7,81.7,81.4,85.0,25.0
10,85.0,83.6,83.2,82.9,85.0,25.0
11,86.5,84.7,84.7,84.4,85.0,25.0
12,88.0,86.7,86.2,85.9,85.0,25.0
13,89.5,87.9,87.7,87.4,85.0,25.0
14,91.0,89.8,89.2,88.9,85.0,25.0
15,92.5,91.3,90.7,90.4,85.0,25.0
16,94.0,92.7,92.2,91.9,85.0,25.0
17,95.5,93.8,93.7,93.4,85.0,25.0
18,97.0,95.4,95.2,94.9,85.0,25.0
19,98.5,96.8,96.7,96.4,85.0,25.0
20,100.0,98.0,98.2,97.9,85.0,25.0
21,101.5,99.7,99.7,99.4,85.0,25.0
22,103.0,101.7,101.2,100.9,85.0,25.0
23,104.5,103.2,102.7,102.4,85.0,25.0
24,106.0,104.4,104.2,103.9,85.0,25.0
25,107.5,106.2,105.7,105.4,85.0,25.0
26,109.0,107.7,107.2,106.9,85.0,25.0
27,110.5,108.6,108.7,108.4,85.0,25.0
28,112.0,110.3,110.2,109.9,85.0,25.0
29,113.5,111.9,111.7,111.4,85.0,25.0
30,115.0,113.1,113.2,112.9,85.0,25.0
31,116.5,115.3,114.7,114.4,85.0,25.0
32,118.0,116.2,116.2,115.9,85.0,25.0
33,119.5,117.9,117.7,117.4,85.0,25.0
34,121.0,119.3,119.2,118.9,85.0,25.0
35,122.5,121.4,120.7,120.4,85.0,25.0
36,124.0,122.1,122.2,121.9,85.0,25.0
37,125.5,124.4,123.7,123.4,85.0,25.0
38,127.0,125.1,125.2,124.9,85.0,25.0
39,128.5,126.6,126.7,126.4,85.0,25.0
40,130.0,128.5,128.2,127.9,85.0,25.0
41,131.5,130.4,129.7,129.4,85.0,25.0
42,133.0,131.6,131.2,130.9,85.0,25.0
43,134.5,132.9,132.7,132.4,85.0,25.0
44,136.0,134.1,134.2,133.9,85.0,25.0
45,137.5,136.4,135.7,135.4,85.0,25.0
46,139.0,137.0,137.2,136.9,85.0,25.0
47,140.5,139.1,138.7,138.4,85.0,25.0
48,142.0,140.8,140.2,139.9,85.0,25.0
49,143.5,141.6,141.7,141.4,85.0,25.0
50,145.0,143.4,143.2,142.9,85.0,25.0
51,146.5,144.9,144.7,144.4,85.0,25.0
52,148.0,146.1,146.2,145.9,85.0,25.0
53,149.5,148.3,147.7,147.4,85.0,25.0
54,151.0,149.5,149.2,148.9,85.0,25.0
55,152.5,150.9,150.7,150.4,85.0,25.0
56,154.0,152.9,152.2,151.9,85.0,25.0
57,155.5,153.8,153.7,153.4,85.0,25.0
58,157.0,155.2,155.2,154.9,85.0,25.0
59,158.5,156.9,156.7,156.4,85.0,25.0
60,160.0,158.1,158.2,157.9,85.0,25.0
61,161.5,159.8,159.7,159.4,85.0,25.0
62,163.0,161.1,161.2,160.9,85.0,25.0
63,164.5,162.9,162.7,162.4,85.0,25.0
64,166.0,164.9,164.2,163.9,85.0,25.0
65,167.5,165.5,165.7,165.4,85.0,25.0
66,169.0,167.4,167.2,166.9,85.0,25.0
67,170.5,168.8,168.7,168.4,85.0,25.0
68,172.0,170.5,170.2,169.9,85.0,25.0
69,173.5,172.1,171.7,171.4,85.0,25.0
70,175.0,173.2,173.2,172.9,85.0,25.0
71,176.5,174.9,174.7,174.4,85.0,25.0
72,178.0,176.7,176.2,175.9,85.0,25.0
73,179.5,178.3,177.7,177.4,85.0,25.0
74,181.0,179.5,179.2,178.9,85.0,25.0
75,182.5,181.2,180.7,180.4,85.0,25.0
76,184.0,182.9,182.2,181.9,85.0,25.0
77,185.5,184.1,183.7,183.4,85.0,25.0
78,187.0,185.3,185.2,184.9,85.0,25.0
79,188.5,186.5,186.7,186.4,85.0,25.0
80,190.0,188.2,188.2,187.9,85.0,25.0
81,191.5,189.6,189.7,189.4,85.0,25.0
82,193.0,191.6,191.2,190.9,85.0,25.0
83,194.5,193.0,192.7,192.4,85.0,25.0
84,196.0,194.5,194.2,193.9,85.0,25.0
85,197.5,196.5,195.7,195.4,85.0,25.0
86,199.0,197.6,197.2,196.9,85.0,25.0
87,200.5,199.1,198.7,198.4,85.0,25.0
88,202.0,200.1,200.2,199.9,85.0,25.0
89,203.5,202.5,201.7,201.4,85.0,25.0
90,205.0,203.7,203.2,202.9,85.0,25.0
91,206.5,204.6,204.7,204.4,85.0,25.0
92,208.0,206.5,206.2,205.9,85.0,25.0
93,209.5,207.9,207.7,207.4,85.0,25.0
94,211.0,209.3,209.2,208.9,85.0,25.0
95,212.5,210.6,210.7,210.4,85.0,25.0
96,214.0,212.9,212.2,211.9,85.0,25.0
97,215.5,213.8,213.7,213.4,85.0,25.0
98,217.0,215.0,215.2,214.9,85.0,25.0
99,218.5,217.4,216.7,216.4,85.0,25.0
100,220.0,218.7,218.2,217.9,85.0,25.0
101,221.5,220.4,219.7,219.4,85.0,25.0
102,223.0,221.2,221.2,220.9,85.0,25.0
103,224.5,223.3,222.7,222.4,85.0,25.0
104,226.0,224.5,224.2,223.9,85.0,25.0
105,227.5,225.6,225.7,225.4,85.0,25.0
106,229.0,227.8,227.2,226.9,85.0,25.0
107,230.5,228.9,228.7,228.4,85.0,25.0
108,232.0,230.5,230.2,229.9,85.0,25.0
109,233.5,232.0,231.7,231.4,85.0,25.0
110,235.0,233.4,233.2,232.9,85.0,25.0
111,236.5,235.4,234.7,234.4,85.0,25.0
112,238.0,236.8,236.2,235.9,85.0,25.0
113,239.5,237.8,237.7,237.4,85.0,25.0
114,241.0,239.3,239.2,238.9,85.0,25.0
115,242.5,241.0,240.7,240.4,85.0,25.0
116,244.0,242.2,242.2,241.9,85.0,25.0
117,245.5,243.6,243.7,243.4,85.0,25.0
118,247.0,245.1,245.2,244.9,85.0,25.0
119,248.5,247.4,246.7,246.4,85.0,25.0
120,250.0,249.0,248.2,247.9,85.0,25.0
121,251.5,250.3,249.7,249.4,85.0,25.0
122,253.0,251.5,251.2,250.9,85.0,25.0
123,254.5,252.8,252.7,252.4,85.0,25.0
124,256.0,254.6,254.2,253.9,85.0,25.0
125,257.5,255.5,255.7,255.4,85.0,25.0
126,259.0,257.1,257.2,256.9,85.0,25.0
127,260.5,258.7,258.7,258.4,85.0,25.0
128,262.0,260.6,260.2,259.9,85.0,25.0
129,263.5,261.8,261.7,261.4,85.0,25.0
130,265.0,263.6,263.2,262.9,85.0,25.0
131,266.5,264.9,264.7,264.4,85.0,25.0
132,268.0,267.0,266.2,265.9,85.0,25.0
133,269.5,267.8,267.7,267.4,85.0,25.0
134,271.0,270.0,269.2,268.9,85.0,25.0
135,272.5,271.2,270.7,270.4,85.0,25.0
136,274.0,272.1,272.2,271.9,85.0,25.0
137,275.5,273.6,273.7,273.4,85.0,25.0
138,277.0,275.1,275.2,274.9,85.0,25.0
139,278.5,277.2,276.7,276.4,85.0,25.0
140,280.0,278.3,278.2,277.9,85.0,25.0
141,281.5,280.0,279.7,279.4,85.0,25.0
142,283.0,281.2,281.2,280.9,85.0,25.0
143,284.5,282.8,282.7,282.4,85.0,25.0
144,286.0,284.4,284.2,283.9,85.0,25.0
145,287.5,286.5,285.7,285.4,85.0,25.0
146,289.0,287.2,287.2,286.9,85.0,25.0
147,290.5,289.2,288.7,288.4,85.0,25.0
148,292.0,290.3,290.2,289.9,85.0,25.0
149,293.5,292.5,291.7,291.4,85.0,25.0
150,295.0,293.3,293.2,292.9,85.0,25.0
151,296.5,295.1,294.7,294.4,85.0,25.0
152,298.0,296.5,296.2,295.9,85.0,25.0
153,299.5,297.7,297.7,297.4,85.0,25.0
154,301.0,299.2,299.2,298.9,85.0,25.0
