minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,70.0,70.0,70.0,70.0,85.0,25.0
1,73.0,70.3,70.0,70.0,85.0,25.0
2,76.0,73.5,72.5,72.1,85.0,25.0
3,79.0,76.4,75.5,74.8,85.0,25.0
4,82.0,79.3,78.5,77.7,85.0,25.0
5,85.0,81.6,81.5,80.7,85.0,25.0
6,88.0,85.4,84.5,83.7,85.0,25.0
7,91.0,87.7,87.5,86.7,85.0,25.0
8,94.0,90.7,90.5,89.7,85.0,25.0
9,97.0,93.5,93.5,92.7,85.0,25.0
10,100.0,97.0,96.5,95.7,85.0,25.0
11,103.0,100.0,99.5,98.7,85.0,25.0
12,106.0,103.2,102.5,101.7,85.0,25.0
13,109.0,105.6,105.5,104.7,85.0,25.0
14,112.0,108.8,108.5,107.7,85.0,25.0
15,115.0,111.5,111.5,110.7,85.0,25.0
16,118.0,115.4,114.5,113.7,85.0,25.0
17,121.0,118.3,117.5,116.7,85.0,25.0
18,124.0,120.9,120.5,119.7,85.0,25.0
19,127.0,123.7,123.5,122.7,85.0,25.0
20,130.0,127.2,126.5,125.7,85.0,25.0
21,133.0,130.2,129.5,128.7,85.0,25.0
22,136.0,133.2,132.5,131.7,85.0,25.0
23,139.0,136.0,135.5,134.7,85.0,25.0
24,142.0,139.5,138.5,137.7,85.0,25.0
25,145.0,142.0,141.5,140.7,85.0,25.0
26,148.0,145.0,144.5,143.7,85.0,25.0
27,151.0,148.5,147.5,146.7,85.0,25.0
28,154.0,150.7,150.5,149.7,85.0,25.0
29,157.0,154.1,153.5,152.7,85.0,25.0
30,160.0,157.2,156.5,155.7,85.0,25.0
31,163.0,160.4,159.5,158.7,85.0,25.0
32,166.0,163.4,162.5,161.7,85.0,25.0
33,169.0,165.7,165.5,164.7,85.0,25.0
34,172.0,168.7,168.5,167.7,85.0,25.0
35,175.0,172.3,171.5,170.7,85.0,25.0
36,178.0,175.4,174.5,173.7,85.0,25.0
37,181.0,178.1,177.5,176.7,85.0,25.0
38,184.0,181.4,180.5,179.7,85.0,25.0
39,187.0,184.0,183.5,182.7,85.0,25.0
40,190.0,186.8,186.5,185.7,85.0,25.0
41,193.0,189.6,189.5,188.7,85.0,25.0
42,196.0,192.6,192.5,191.7,85.0,25.0
43,199.0,195.8,195.5,194.7,85.0,25.0
44,202.0,198.6,198.5,197.7,85.0,25.0
45,205.0,201.5,201.5,200.7,85.0,25.0
46,208.0,204.5,204.5,203.7,85.0,25.0
47,211.0,208.2,207.5,206.7,85.0,25.0
48,214.0,211.1,210.5,209.7,85.0,25.0
49,217.0,213.6,213.5,212.7,85.0,25.0
50,220.0,216.6,216.5,215.7,85.0,25.0
51,223.0,219.6,219.5,218.7,85.0,25.0
52,226.0,223.1,222.5,221.7,85.0,25.0
53,229.0,225.9,225.5,224.7,85.0,25.0
54,232.0,229.2,228.5,227.7,85.0,25.0
55,235.0,231.9,231.5,230.7,85.0,25.0
56,238.0,235.2,234.5,233.7,85.0,25.0
57,241.0,237.6,237.5,236.7,85.0,25.0
58,244.0,241.3,240.5,239.7,85.0,25.0
59,247.0,243.7,243.5,242.7,85.0,25.0
60,250.0,247.1,246.5,245.7,85.0,25.0
61,253.0,249.6,249.5,248.7,85.0,25.0
62,256.0,252.8,252.5,251.7,85.0,25.0
63,259.0,255.7,255.5,254.7,85.0,25.0
64,262.0,259.1,258.5,257.7,85.0,25.0
65,265.0,262.0,261.5,260.7,85.0,25.0
66,268.0,265.0,264.5,263.7,85.0,25.0
67,271.0,268.3,267.5,266.7,85.0,25.0
68,274.0,270.6,270.5,269.7,85.0,25.0
69,277.0,274.0,273.5,272.7,85.0,25.0
70,280.0,276.8,276.5,275.7,85.0,25.0
71,283.0,279.6,279.5,278.7,85.0,25.0
72,286.0,283.2,282.5,281.7,85.0,25.0
73,289.0,286.3,285.5,284.7,85.0,25.0
74,292.0,288.8,288.5,287.7,85.0,25.0
75,295.0,292.1,291.5,290.7,85.0,25.0
76,298.0,294.5,294.5,293.7,85.0,25.0
77,301.0,298.3,297.5,296.7,85.0,25.0
78,304.0,300.9,300.5,299.7,85.0,25.0
79,307.0,303.9,303.5,302.7,85.0,25.0
80,310.0,307.2,306.5,305.7,85.0,25.0
81,313.0,310.0,309.5,308.7,85.0,25.0
82,316.0,313.3,312.5,311.7,85.0,25.0
83,319.0,315.7,315.5,314.7,85.0,25.0
84,322.0,318.7,318.5,317.7,85.0,25.0
85,325.0,321.8,321.5,320.7,85.0,25.0
86,328.0,325.2,324.5,323.7,85.0,25.0
87,331.0,328.5,327.5,326.7,85.0,25.0
88,335.0,330.7,330.5,329.7,85.0,25.0
89,335.0,335.2,334.3,333.4,85.0,25.0
90,335.0,334.7,334.9,334.5,85.0,25.0
91,335.0,335.5,335.0,334.9,85.0,25.0
92,335.0,335.3,335.0,335.0,85.0,25.0
93,335.0,335.4,335.0,335.0,85.0,25.0
94,335.0,335.0,335.0,335.0,85.0,25.0
95,335.0,334.9,335.0,335.0,85.0,25.0
96,335.0,335.1,335.0,335.0,85.0,25.0
97,335.0,335.2,335.0,335.0,85.0,25.0
98,335.0,335.3,335.0,335.0,85.0,25.0
99,335.0,335.4,335.0,335.0,85.0,25.0
100,335.0,335.1,335.0,335.0,85.0,25.0
101,335.0,334.8,335.0,335.0,85.0,25.0
102,335.0,334.8,335.0,335.0,85.0,25.0
103,335.0,335.3,335.0,335.0,85.0,25.0
104,335.0,335.4,335.0,335.0,85.0,25.0
105,335.0,334.7,335.0,335.0,85.0,25.0
106,335.0,334.5,335.0,335.0,85.0,25.0
107,335.0,334.9,335.0,335.0,85.0,25.0
108,335.0,334.7,335.0,335.0,85.0,25.0
109,335.0,334.6,335.0,335.0,85.0,25.0
110,335.0,335.1,335.0,335.0,85.0,25.0
111,335.0,335.1,335.0,335.0,85.0,25.0
112,335.0,335.2,335.0,335.0,85.0,25.0
113,335.0,335.2,335.0,335.0,85.0,25.0
114,335.0,335.4,335.0,335.0,85.0,25.0
115,335.0,335.5,335.0,335.0,85.0,25.0
116,335.0,335.2,335.0,335.0,85.0,25.0
117,335.0,335.0,335.0,335.0,85.0,25.0
118,335.0,334.6,335.0,335.0,85.0,25.0
119,335.0,334.7,335.0,335.0,85.0,25.0
120,335.0,335.0,335.0,335.0,85.0,25.0
121,335.0,335.1,335.0,335.0,85.0,25.0
122,335.0,335.3,335.0,335.0,85.0,25.0
123,335.0,335.3,335.0,335.0,85.0,25.0
124,335.0,334.8,335.0,335.0,85.0,25.0
125,335.0,335.5,335.0,335.0,85.0,25.0
126,335.0,335.0,335.0,335.0,85.0,25.0
127,335.0,335.2,335.0,335.0,85.0,25.0
128,335.0,335.3,335.0,335.0,85.0,25.0
129,335.0,335.4,335.0,335.0,85.0,25.0
130,335.0,335.4,335.0,335.0,85.0,25.0
131,335.0,335.1,335.0,335.0,85.0,25.0
132,335.0,335.1,335.0,335.0,85.0,25.0
133,335.0,334.7,335.0,335.0,85.0,25.0
134,335.0,335.3,335.0,335.0,85.0,25.0
135,335.0,334.7,335.0,335.0,85.0,25.0
136,335.0,334.6,335.0,335.0,85.0,25.0
137,335.0,335.3,335.0,335.0,85.0,25.0
138,335.0,334.7,335.0,335.0,85.0,25.0
139,335.0,334.6,335.0,335.0,85.0,25.0
140,335.0,334.6,335.0,335.0,85.0,25.0
