minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,69.1,69.9,70.0,70.0,85.0,25.0
1,73.4,72.9,72.5,72.1,85.0,25.0
2,76.1,75.1,75.5,74.8,85.0,25.0
3,78.9,78.8,78.5,77.7,85.0,25.0
4,82.5,82.1,81.5,80.7,85.0,25.0
5,85.0,84.5,84.5,83.7,85.0,25.0
6,87.6,88.0,87.5,86.7,85.0,25.0
7,91.7,89.8,90.5,89.7,85.0,25.0
8,92.5,95.3,93.5,92.7,85.0,25.0
9,97.8,97.4,96.5,95.7,85.0,25.0
10,100.2,99.8,99.5,98.7,85.0,25.0
11,102.8,102.3,102.5,101.7,85.0,25.0
12,106.3,105.9,105.5,104.7,85.0,25.0
13,108.0,108.7,108.5,107.7,85.0,25.0
14,111.7,111.6,111.5,110.7,85.0,25.0
15,116.0,115.7,114.5,113.7,85.0,25.0
16,116.3,118.3,117.5,116.7,85.0,25.0
17,121.6,121.9,120.5,119.7,85.0,25.0
18,124.4,122.8,123.5,122.7,85.0,25.0
19,127.5,127.1,126.5,125.7,85.0,25.0
20,130.8,130.3,129.5,128.7,85.0,25.0
21,132.2,134.2,132.5,131.7,85.0,25.0
22,135.4,136.7,135.5,134.7,85.0,25.0
23,139.2,138.7,138.5,137.7,85.0,25.0
24,140.8,141.5,141.5,140.7,85.0,25.0
25,144.5,144.9,144.5,143.7,85.0,25.0
26,147.9,149.0,147.5,146.7,85.0,25.0
27,151.2,151.8,150.5,149.7,85.0,25.0
28,153.4,153.7,153.5,152.7,85.0,25.0
29,157.5,157.6,156.5,155.7,85.0,25.0
30,160.4,159.7,159.5,158.7,85.0,25.0
31,162.5,164.1,162.5,161.7,85.0,25.0
32,165.6,165.8,165.5,164.7,85.0,25.0
33,169.8,169.1,168.5,167.7,85.0,25.0
34,171.7,172.5,171.5,170.7,85.0,25.0
35,174.9,175.8,174.5,173.7,85.0,25.0
36,177.9,177.5,177.5,176.7,85.0,25.0
37,182.3,181.8,180.5,179.7,85.0,25.0
38,184.1,183.9,183.5,182.7,85.0,25.0
39,186.3,186.6,186.5,185.7,85.0,25.0
40,189.3,190.6,189.5,188.7,85.0,25.0
41,193.6,192.8,192.5,191.7,85.0,25.0
42,195.7,196.2,195.5,194.7,85.0,25.0
43,199.0,199.3,198.5,197.7,85.0,25.0
44,202.3,202.3,201.5,200.7,85.0,25.0
