minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,70.3,70.8,70.0,70.0,85.0,25.0
1,72.8,73.3,72.5,72.1,85.0,25.0
2,75.4,76.0,75.5,74.8,85.0,25.0
3,78.5,79.1,78.5,77.7,85.0,25.0
4,82.0,82.5,81.5,80.7,85.0,25.0
5,84.8,84.5,84.5,83.7,85.0,25.0
6,87.6,87.1,87.5,86.7,85.0,25.0
7,91.8,89.9,90.5,89.7,85.0,25.0
8,94.0,94.4,93.5,92.7,85.0,25.0
9,96.9,96.2,96.5,95.7,85.0,25.0
10,100.2,100.9,99.5,98.7,85.0,25.0
11,103.7,102.2,102.5,101.7,85.0,25.0
12,106.1,106.5,105.5,104.7,85.0,25.0
13,110.4,109.1,108.5,107.7,85.0,25.0
14,112.1,113.0,111.5,110.7,85.0,25.0
15,114.3,114.8,114.5,113.7,85.0,25.0
16,117.1,117.8,117.5,116.7,85.0,25.0
17,120.7,120.7,120.5,119.7,85.0,25.0
18,124.4,124.5,123.5,122.7,85.0,25.0
19,127.2,126.8,126.5,125.7,85.0,25.0
20,129.7,129.2,129.5,128.7,85.0,25.0
21,133.2,133.3,132.5,131.7,85.0,25.0
22,135.8,135.4,135.5,134.7,85.0,25.0
23,138.5,139.4,138.5,137.7,85.0,25.0
24,142.6,142.6,141.5,140.7,85.0,25.0
25,144.5,144.6,144.5,143.7,85.0,25.0
26,147.5,148.9,147.5,146.7,85.0,25.0
27,151.3,150.3,150.5,149.7,85.0,25.0
28,154.2,154.2,153.5,152.7,85.0,25.0
29,157.1,157.2,156.5,155.7,85.0,25.0
30,159.6,159.4,159.5,158.7,85.0,25.0
31,163.3,164.3,162.5,161.7,85.0,25.0
32,165.4,165.2,165.5,164.7,85.0,25.0
33,169.3,168.2,168.5,167.7,85.0,25.0
34,170.6,171.7,171.5,170.7,85.0,25.0
35,175.5,175.7,174.5,173.7,85.0,25.0
36,178.4,177.5,177.5,176.7,85.0,25.0
37,181.1,180.7,180.5,179.7,85.0,25.0
38,183.7,184.2,183.5,182.7,85.0,25.0
39,186.4,187.6,186.5,185.7,85.0,25.0
40,190.3,190.4,189.5,188.7,85.0,25.0
41,193.2,192.6,192.5,191.7,85.0,25.0
42,197.1,197.4,195.5,194.7,85.0,25.0
43,198.9,199.0,198.5,197.7,85.0,25.0
44,201.7,201.9,201.5,200.7,85.0,25.0
45,205.4,205.8,204.5,203.7,85.0,25.0
46,207.7,207.5,207.5,206.7,85.0,25.0
47,210.4,210.9,210.5,209.7,85.0,25.0
48,213.8,214.1,213.5,212.7,85.0,25.0
49,217.1,216.0,216.5,215.7,85.0,25.0
50,219.6,220.3,219.5,218.7,85.0,25.0
51,222.6,222.6,222.5,221.7,85.0,25.0
52,225.1,226.6,225.5,224.7,85.0,25.0
53,229.2,228.8,228.5,227.7,85.0,25.0
54,232.4,232.9,231.5,230.7,85.0,25.0
55,235.8,234.7,234.5,233.7,85.0,25.0
56,237.9,238.2,237.5,236.7,85.0,25.0
57,241.5,239.8,240.5,239.7,85.0,25.0
58,244.0,243.0,243.5,242.7,85.0,25.0
59,247.6,246.9,246.5,245.7,85.0,25.0
60,250.4,249.8,249.5,248.7,85.0,25.0
61,253.8,253.5,252.5,251.7,85.0,25.0
62,255.7,255.0,255.5,254.7,85.0,25.0
63,259.3,259.4,258.5,257.7,85.0,25.0
64,261.8,261.9,261.5,260.7,85.0,25.0
65,264.7,265.7,264.5,263.7,85.0,25.0
66,268.7,267.6,267.5,266.7,85.0,25.0
67,270.6,271.4,270.5,269.7,85.0,25.0
68,273.2,273.9,273.5,272.7,85.0,25.0
69,277.1,277.0,276.5,275.7,85.0,25.0
70,280.8,279.5,279.5,278.7,85.0,25.0
71,283.4,283.1,282.5,281.7,85.0,25.0
72,285.9,286.4,285.5,284.7,85.0,25.0
73,289.1,289.3,288.5,287.7,85.0,25.0
74,291.8,291.4,291.5,290.7,85.0,25.0
75,295.8,295.7,294.5,293.7,85.0,25.0
76,298.2,297.6,297.5,296.7,85.0,25.0
77,301.4,300.1,300.5,299.7,85.0,25.0
78,303.8,304.0,303.5,302.7,85.0,25.0
79,306.7,305.8,306.5,305.7,85.0,25.0
80,310.9,309.0,309.5,308.7,85.0,25.0
81,313.7,314.4,312.5,311.7,85.0,25.0
82,316.4,316.3,315.5,314.7,85.0,25.0
83,318.3,318.8,318.5,317.7,85.0,25.0
84,320.9,321.8,321.5,320.7,85.0,25.0
85,325.2,323.8,324.5,323.7,85.0,25.0
86,327.8,327.4,327.5,326.7,85.0,25.0
87,331.7,331.1,330.5,329.7,85.0,25.0
88,334.3,333.8,333.5,332.7,85.0,25.0
89,337.1,337.0,336.5,335.7,85.0,25.0
90,339.3,340.6,339.5,338.7,85.0,25.0
91,342.9,342.2,342.5,341.7,85.0,25.0
92,345.9,346.4,345.5,344.7,85.0,25.0
93,350.5,349.7,348.5,347.7,85.0,25.0
94,350.3,350.0,349.8,349.3,85.0,25.0
95,349.9,349.4,350.0,349.8,85.0,25.0
96,350.5,350.1,350.0,349.9,85.0,25.0
97,350.5,349.7,350.0,350.0,85.0,25.0
98,350.0,350.3,350.0,350.0,85.0,25.0
99,349.6,350.0,350.0,350.0,85.0,25.0
100,350.0,350.2,350.0,350.0,85.0,25.0
101,349.3,349.3,350.0,350.0,85.0,25.0
102,349.3,350.0,350.0,350.0,85.0,25.0
103,349.6,351.8,350.0,350.0,85.0,25.0
