minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,70.1,70.0,70.0,70.0,85.0,25.0
1,73.0,72.6,72.5,70.5,85.0,25.0
2,76.1,76.0,75.5,71.3,85.0,25.0
3,79.5,78.4,78.5,72.4,85.0,25.0
4,83.3,80.1,81.5,73.9,85.0,25.0
5,85.0,85.5,84.5,75.5,85.0,25.0
6,87.9,87.5,87.5,77.4,85.0,25.0
7,91.0,91.4,90.5,79.4,85.0,25.0
8,94.6,93.0,93.5,81.6,85.0,25.0
9,97.1,96.6,96.5,83.9,85.0,25.0
10,100.5,99.7,99.5,86.3,85.0,25.0
11,103.1,103.7,102.5,88.8,85.0,25.0
12,105.8,106.1,105.5,91.4,85.0,25.0
13,108.6,108.8,108.5,94.1,85.0,25.0
14,111.0,111.4,111.5,96.7,85.0,25.0
15,114.7,114.5,114.5,99.5,85.0,25.0
16,119.1,116.5,117.5,102.3,85.0,25.0
17,119.8,121.1,120.5,105.1,85.0,25.0
18,124.3,124.0,123.5,107.9,85.0,25.0
19,127.6,128.2,126.5,110.8,85.0,25.0
20,129.7,129.1,129.5,113.7,85.0,25.0
21,132.9,133.7,132.5,116.6,85.0,25.0
22,136.2,135.8,135.5,119.5,85.0,25.0
23,139.1,139.1,138.5,122.4,85.0,25.0
24,141.1,142.2,141.5,125.3,85.0,25.0
25,144.5,144.8,144.5,128.3,85.0,25.0
26,147.7,148.0,147.5,131.2,85.0,25.0
27,151.4,150.8,150.5,134.2,85.0,25.0
28,154.0,154.5,153.5,137.2,85.0,25.0
29,157.2,156.5,156.5,140.2,85.0,25.0
30,160.4,159.7,159.5,143.1,85.0,25.0
31,162.8,163.1,162.5,146.1,85.0,25.0
32,166.7,165.4,165.5,149.1,85.0,25.0
33,168.8,169.0,168.5,152.1,85.0,25.0
34,171.5,172.0,171.5,155.1,85.0,25.0
35,175.6,173.8,174.5,158.1,85.0,25.0
36,178.0,177.5,177.5,161.0,85.0,25.0
37,182.0,181.3,180.5,164.0,85.0,25.0
38,184.3,183.9,183.5,167.0,85.0,25.0
39,186.4,187.0,186.5,170.0,85.0,25.0
40,190.1,190.0,189.5,173.0,85.0,25.0
41,193.9,193.4,192.5,176.0,85.0,25.0
42,195.5,195.7,195.5,179.0,85.0,25.0
43,199.1,198.2,198.5,182.0,85.0,25.0
44,201.9,201.6,201.5,185.0,85.0,25.0
45,205.1,205.0,204.5,188.0,85.0,25.0
46,207.6,208.8,207.5,191.0,85.0,25.0
47,210.7,211.4,210.5,194.0,85.0,25.0
48,213.4,213.4,213.5,197.0,85.0,25.0
49,216.6,216.7,216.5,200.0,85.0,25.0
50,220.4,219.0,219.5,203.0,85.0,25.0
51,223.8,222.2,222.5,206.0,85.0,25.0
52,226.7,226.1,225.5,209.0,85.0,25.0
53,228.7,229.5,228.5,212.0,85.0,25.0
54,231.7,232.0,231.5,215.0,85.0,25.0
55,235.0,236.8,234.5,218.0,85.0,25.0
56,237.5,239.2,237.5,221.0,85.0,25.0
57,240.8,240.5,240.5,224.0,85.0,25.0
58,243.7,244.7,243.5,227.0,85.0,25.0
59,246.9,246.5,246.5,230.0,85.0,25.0
60,250.3,250.1,249.5,233.0,85.0,25.0
61,253.5,252.3,252.5,236.0,85.0,25.0
62,256.7,256.7,255.5,239.0,85.0,25.0
63,258.6,258.8,258.5,242.0,85.0,25.0
64,262.2,261.8,261.5,245.0,85.0,25.0
65,265.4,265.3,264.5,248.0,85.0,25.0
66,268.0,267.2,267.5,251.0,85.0,25.0
67,269.9,271.1,270.5,254.0,85.0,25.0
68,273.3,274.7,273.5,257.0,85.0,25.0
69,277.9,277.0,276.5,260.0,85.0,25.0
70,280.4,280.7,279.5,263.0,85.0,25.0
71,283.4,282.3,282.5,266.0,85.0,25.0
72,285.4,285.6,285.5,269.0,85.0,25.0
73,289.0,288.4,288.5,272.0,85.0,25.0
74,292.1,292.8,291.5,275.0,85.0,25.0
75,294.8,295.0,294.5,278.0,85.0,25.0
76,297.4,297.9,297.5,281.0,85.0,25.0
77,301.4,301.8,300.5,284.0,85.0,25.0
78,304.1,303.5,303.5,287.0,85.0,25.0
79,308.0,305.7,306.5,290.0,85.0,25.0
80,309.7,309.5,309.5,293.0,85.0,25.0
81,313.0,313.3,312.5,296.0,85.0,25.0
82,315.7,318.2,315.5,299.0,85.0,25.0
83,320.0,319.5,318.5,302.0,85.0,25.0
84,321.7,321.0,321.5,305.0,85.0,25.0
85,325.6,325.5,324.5,308.0,85.0,25.0
86,328.2,328.9,327.5,311.0,85.0,25.0
87,331.2,330.1,330.5,314.0,85.0,25.0
88,333.0,333.7,333.5,317.0,85.0,25.0
89,337.0,337.3,336.5,320.0,85.0,25.0
90,340.1,339.8,339.5,323.0,85.0,25.0
91,342.5,343.3,342.5,326.0,85.0,25.0
92,346.3,345.6,345.5,329.0,85.0,25.0
93,349.5,348.7,348.5,332.0,85.0,25.0
94,349.4,350.1,349.8,334.7,85.0,25.0
95,349.3,350.2,350.0,337.0,85.0,25.0
96,349.5,350.3,350.0,338.9,85.0,25.0
97,351.2,349.3,350.0,340.6,85.0,25.0
