minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,70.2,71.5,70.0,70.0,85.0,25.0
1,73.5,73.7,72.5,72.1,85.0,25.0
2,76.3,76.2,75.5,74.8,85.0,25.0
3,79.3,79.0,78.5,77.7,85.0,25.0
4,81.7,81.5,81.5,80.7,85.0,25.0
5,84.4,85.2,84.5,83.7,85.0,25.0
6,88.3,89.1,87.5,86.7,85.0,25.0
7,91.3,91.2,90.5,89.7,85.0,25.0
8,94.4,94.1,93.5,92.7,85.0,25.0
9,96.1,97.7,96.5,95.7,85.0,25.0
10,99.8,100.2,99.5,98.7,85.0,25.0
11,102.9,104.9,102.5,101.7,85.0,25.0
12,106.6,106.3,105.5,104.7,85.0,25.0
13,108.5,109.6,108.5,107.7,85.0,25.0
14,111.6,112.8,111.5,110.7,85.0,25.0
15,114.3,115.0,114.5,113.7,85.0,25.0
16,118.5,117.5,117.5,116.7,85.0,25.0
17,121.1,121.2,120.5,119.7,85.0,25.0
18,124.5,123.8,123.5,122.7,85.0,25.0
19,127.4,128.4,126.5,125.7,85.0,25.0
20,129.3,129.5,129.5,128.7,85.0,25.0
21,133.3,132.7,132.5,131.7,85.0,25.0
22,135.4,137.0,135.5,134.7,85.0,25.0
23,139.6,139.8,138.5,137.7,85.0,25.0
24,142.6,142.5,141.5,140.7,85.0,25.0
25,144.6,143.6,144.5,143.7,85.0,25.0
26,148.3,147.4,147.5,146.7,85.0,25.0
27,151.1,151.3,150.5,149.7,85.0,25.0
28,153.4,153.9,153.5,152.7,85.0,25.0
29,158.0,157.6,156.5,155.7,85.0,25.0
30,159.2,160.0,159.5,158.7,85.0,25.0
31,163.1,163.4,162.5,161.7,85.0,25.0
32,166.5,166.0,165.5,164.7,85.0,25.0
33,168.9,169.6,168.5,167.7,85.0,25.0
34,171.3,172.8,171.5,170.7,85.0,25.0
35,175.2,174.8,174.5,173.7,85.0,25.0
36,177.8,178.2,177.5,176.7,85.0,25.0
37,180.3,179.6,180.5,179.7,85.0,25.0
38,184.3,185.0,183.5,182.7,85.0,25.0
39,187.0,187.1,186.5,185.7,85.0,25.0
40,190.0,189.5,189.5,188.7,85.0,25.0
41,193.3,193.6,192.5,191.7,85.0,25.0
42,196.1,196.6,195.5,194.7,85.0,25.0
43,198.5,199.2,198.5,197.7,85.0,25.0
44,201.6,201.7,201.5,200.7,85.0,25.0
45,205.2,205.1,204.5,203.7,85.0,25.0
46,208.5,208.5,207.5,206.7,85.0,25.0
47,210.4,211.8,210.5,209.7,85.0,25.0
48,213.2,214.0,213.5,212.7,85.0,25.0
49,217.2,217.0,216.5,215.7,85.0,25.0
50,220.3,220.0,219.5,218.7,85.0,25.0
51,222.5,223.5,222.5,221.7,85.0,25.0
52,226.0,225.4,225.5,224.7,85.0,25.0
53,229.0,229.0,228.5,227.7,85.0,25.0
54,232.2,231.6,231.5,230.7,85.0,25.0
55,235.1,234.9,234.5,233.7,85.0,25.0
56,238.8,237.8,237.5,236.7,85.0,25.0
57,241.7,241.0,240.5,239.7,85.0,25.0
58,244.6,245.4,243.5,242.7,85.0,25.0
59,246.8,247.1,246.5,245.7,85.0,25.0
60,249.5,249.6,249.5,248.7,85.0,25.0
61,252.7,253.1,252.5,251.7,85.0,25.0
62,256.5,256.5,255.5,254.7,85.0,25.0
63,258.8,259.1,258.5,257.7,85.0,25.0
64,261.3,262.4,261.5,260.7,85.0,25.0
