minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,69.3,70.1,70.0,70.0,85.0,25.0
1,72.9,72.7,72.5,72.1,85.0,25.0
2,76.5,76.0,75.5,74.8,85.0,25.0
3,78.9,80.1,78.5,77.7,85.0,25.0
4,81.8,81.2,81.5,80.7,85.0,25.0
5,84.3,84.7,84.5,83.7,85.0,25.0
6,88.3,88.5,87.5,86.7,85.0,25.0
7,91.6,92.1,90.5,89.7,85.0,25.0
8,94.9,94.4,93.5,92.7,85.0,25.0
9,97.7,97.4,96.5,95.7,85.0,25.0
10,99.7,100.5,99.5,98.7,85.0,25.0
11,103.1,102.9,102.5,101.7,85.0,25.0
12,107.0,106.5,105.5,104.7,85.0,25.0
13,108.8,109.0,108.5,107.7,85.0,25.0
14,113.2,111.9,111.5,110.7,85.0,25.0
15,115.4,115.4,114.5,113.7,85.0,25.0
16,118.3,118.4,117.5,116.7,85.0,25.0
17,120.8,120.8,120.5,119.7,85.0,25.0
18,123.9,123.8,123.5,122.7,85.0,25.0
19,127.4,128.0,126.5,125.7,85.0,25.0
20,129.6,130.4,129.5,128.7,85.0,25.0
21,132.5,132.6,132.5,131.7,85.0,25.0
22,135.9,136.1,135.5,134.7,85.0,25.0
23,138.8,137.4,138.5,137.7,85.0,25.0
24,142.7,141.9,141.5,140.7,85.0,25.0
25,144.7,145.4,144.5,143.7,85.0,25.0
26,147.7,147.2,147.5,146.7,85.0,25.0
27,151.3,151.3,150.5,149.7,85.0,25.0
28,153.6,154.5,153.5,152.7,85.0,25.0
29,157.2,156.3,156.5,155.7,85.0,25.0
30,160.9,160.2,159.5,158.7,85.0,25.0
31,162.5,163.3,162.5,161.7,85.0,25.0
32,166.1,166.6,165.5,164.7,85.0,25.0
33,168.3,169.7,168.5,167.7,85.0,25.0
34,172.5,172.5,171.5,170.7,85.0,25.0
35,175.3,175.8,174.5,173.7,85.0,25.0
36,178.4,178.1,177.5,176.7,85.0,25.0
37,180.6,181.7,180.5,179.7,85.0,25.0
38,184.5,184.2,183.5,182.7,85.0,25.0
39,187.1,187.5,186.5,185.7,85.0,25.0
40,188.8,190.2,189.5,188.7,85.0,25.0
41,191.8,193.2,192.5,191.7,85.0,25.0
42,196.6,197.2,195.5,194.7,85.0,25.0
43,198.8,199.3,198.5,197.7,85.0,25.0
44,202.0,200.7,201.5,200.7,85.0,25.0
45,205.4,205.0,204.5,203.7,85.0,25.0
46,208.1,207.5,207.5,206.7,85.0,25.0
47,211.0,211.1,210.5,209.7,85.0,25.0
48,214.7,214.2,213.5,212.7,85.0,25.0
49,218.8,216.8,216.5,215.7,85.0,25.0
50,219.9,220.0,219.5,218.7,85.0,25.0
