minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,69.5,69.7,70.0,70.0,85.0,25.0
1,75.7,75.8,75.1,74.2,85.0,25.0
2,82.4,81.0,81.0,79.7,85.0,25.0
3,87.8,87.7,86.9,85.5,85.0,25.0
4,93.6,93.9,92.9,91.4,85.0,25.0
5,100.0,101.5,98.9,97.4,85.0,25.0
6,106.2,106.0,104.9,103.4,85.0,25.0
7,112.4,111.4,110.9,109.4,85.0,25.0
8,117.7,118.3,116.9,115.4,85.0,25.0
9,123.7,123.4,122.9,121.4,85.0,25.0
10,129.7,129.2,128.9,127.4,85.0,25.0
11,136.6,136.8,134.9,133.4,85.0,25.0
12,143.3,141.8,140.9,139.4,85.0,25.0
13,147.9,147.9,146.9,145.4,85.0,25.0
14,154.3,154.0,152.9,151.4,85.0,25.0
15,160.4,159.8,158.9,157.4,85.0,25.0
16,165.3,167.0,164.9,163.4,85.0,25.0
17,171.8,172.7,170.9,169.4,85.0,25.0
18,177.8,178.1,176.9,175.4,85.0,25.0
19,183.2,183.4,182.9,181.4,85.0,25.0
20,190.2,190.4,188.9,187.4,85.0,25.0
21,195.9,196.1,194.9,193.4,85.0,25.0
22,201.1,202.0,200.9,199.4,85.0,25.0
23,207.7,207.4,206.9,205.4,85.0,25.0
24,214.2,213.7,212.9,211.4,85.0,25.0
25,219.6,219.8,218.9,217.4,85.0,25.0
26,225.8,225.8,224.9,223.4,85.0,25.0
27,232.0,231.7,230.9,229.4,85.0,25.0
28,238.5,238.9,236.9,235.4,85.0,25.0
29,244.5,243.8,242.9,241.4,85.0,25.0
30,249.7,250.2,248.9,247.4,85.0,25.0
31,255.9,256.8,254.9,253.4,85.0,25.0
32,262.1,262.3,260.9,259.4,85.0,25.0
33,267.7,268.1,266.9,265.4,85.0,25.0
34,273.4,273.1,272.9,271.4,85.0,25.0
35,280.1,279.3,278.9,277.4,85.0,25.0
36,285.7,286.5,284.9,283.4,85.0,25.0
37,292.8,292.0,290.9,289.4,85.0,25.0
38,297.8,298.5,296.9,295.4,85.0,25.0
39,304.5,304.3,302.9,301.4,85.0,25.0
40,309.6,309.7,308.9,307.4,85.0,25.0
41,316.5,315.3,314.9,313.4,85.0,25.0
42,322.0,322.7,320.9,319.4,85.0,25.0
43,328.5,327.6,326.9,325.4,85.0,25.0
44,333.9,333.9,332.9,331.4,85.0,25.0
45,339.4,340.0,338.9,337.4,85.0,25.0
46,349.6,346.4,344.9,343.4,85.0,25.0
47,349.5,349.6,349.2,348.0,85.0,25.0
48,349.7,350.0,349.9,349.4,85.0,25.0
49,348.8,350.6,350.0,349.8,85.0,25.0
50,349.9,350.1,350.0,349.9,85.0,25.0
51,350.6,350.0,350.0,350.0,85.0,25.0
52,350.2,350.1,350.0,350.0,85.0,25.0
53,350.4,350.4,350.0,350.0,85.0,25.0
54,350.6,350.0,350.0,350.0,85.0,25.0
55,349.5,350.2,350.0,350.0,85.0,25.0
56,349.5,350.0,350.0,350.0,85.0,25.0
57,349.8,348.7,350.0,350.0,85.0,25.0
58,349.8,349.4,350.0,350.0,85.0,25.0
59,349.4,348.9,350.0,350.0,85.0,25.0
60,350.2,350.4,350.0,350.0,85.0,25.0
61,349.4,349.4,350.0,350.0,85.0,25.0
62,349.6,349.4,350.0,350.0,85.0,25.0
63,350.3,349.4,350.0,350.0,85.0,25.0
64,350.5,348.6,350.0,350.0,85.0,25.0
65,349.1,350.5,350.0,350.0,85.0,25.0
66,349.8,348.8,350.0,350.0,85.0,25.0
67,351.1,350.4,350.0,350.0,85.0,25.0
68,350.1,348.5,350.0,350.0,85.0,25.0
69,350.4,349.9,350.0,350.0,85.0,25.0
70,349.9,349.7,350.0,350.0,85.0,25.0
71,349.1,349.2,350.0,350.0,85.0,25.0
72,350.2,350.5,350.0,350.0,85.0,25.0
73,350.3,350.2,350.0,350.0,85.0,25.0
74,350.1,350.3,350.0,350.0,85.0,25.0
75,351.0,350.0,350.0,350.0,85.0,25.0
76,349.2,350.2,350.0,350.0,85.0,25.0
77,349.8,349.3,350.0,350.0,85.0,25.0
78,349.3,350.4,350.0,350.0,85.0,25.0
79,349.6,349.8,350.0,350.0,85.0,25.0
80,349.5,350.6,350.0,350.0,85.0,25.0
81,349.8,349.7,350.0,350.0,85.0,25.0
82,349.2,349.2,350.0,350.0,85.0,25.0
83,350.5,349.4,350.0,350.0,85.0,25.0
84,350.5,350.3,350.0,350.0,85.0,25.0
85,350.1,350.1,350.0,350.0,85.0,25.0
86,350.0,350.7,350.0,350.0,85.0,25.0
87,350.0,349.2,350.0,350.0,85.0,25.0
88,349.8,350.9,350.0,350.0,85.0,25.0
89,349.4,350.0,350.0,350.0,85.0,25.0
90,350.0,350.6,350.0,350.0,85.0,25.0
91,349.6,350.8,350.0,350.0,85.0,25.0
92,349.5,350.1,350.0,350.0,85.0,25.0
93,349.4,350.1,350.0,350.0,85.0,25.0
94,349.7,349.1,350.0,350.0,85.0,25.0
95,350.2,349.4,350.0,350.0,85.0,25.0
96,350.3,348.5,350.0,350.0,85.0,25.0
97,350.8,350.0,350.0,350.0,85.0,25.0
98,350.9,350.5,350.0,350.0,85.0,25.0
99,350.0,349.9,350.0,350.0,85.0,25.0
100,349.8,350.5,350.0,350.0,85.0,25.0
101,350.0,349.2,350.0,350.0,85.0,25.0
102,349.9,350.4,350.0,350.0,85.0,25.0
103,350.1,350.2,350.0,350.0,85.0,25.0
104,350.3,348.6,350.0,350.0,85.0,25.0
105,350.2,351.0,350.0,350.0,85.0,25.0
106,350.3,349.9,350.0,350.0,85.0,25.0
107,349.5,349.7,350.0,350.0,85.0,25.0
108,351.0,349.8,350.0,350.0,85.0,25.0
109,350.3,350.0,350.0,350.0,85.0,25.0
110,350.4,349.4,350.0,350.0,85.0,25.0
111,349.1,349.8,350.0,350.0,85.0,25.0
112,350.1,348.5,350.0,350.0,85.0,25.0
113,349.9,350.2,350.0,350.0,85.0,25.0
114,349.9,349.8,350.0,350.0,85.0,25.0
115,349.1,349.5,350.0,350.0,85.0,25.0
116,349.5,350.5,350.0,350.0,85.0,25.0
117,350.1,350.3,350.0,350.0,85.0,25.0
118,349.2,349.3,350.0,350.0,85.0,25.0
119,350.1,350.0,350.0,350.0,85.0,25.0
120,350.5,349.7,350.0,350.0,85.0,25.0
121,349.7,350.5,350.0,350.0,85.0,25.0
122,349.6,349.7,350.0,350.0,85.0,25.0
123,350.6,351.0,350.0,350.0,85.0,25.0
124,349.8,349.2,350.0,350.0,85.0,25.0
125,349.7,348.3,350.0,350.0,85.0,25.0
126,350.4,351.0,350.0,350.0,85.0,25.0
127,350.2,349.5,350.0,350.0,85.0,25.0
128,349.5,349.8,350.0,350.0,85.0,25.0
129,350.2,350.6,350.0,350.0,85.0,25.0
130,350.7,351.1,350.0,350.0,85.0,25.0
131,350.3,350.8,350.0,350.0,85.0,25.0
132,348.8,349.3,350.0,350.0,85.0,25.0
133,350.1,349.5,350.0,350.0,85.0,25.0
