minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,69.5,70.1,70.0,70.0,85.0,25.0
1,72.1,72.4,71.3,71.0,85.0,25.0
2,73.6,73.0,72.7,72.4,85.0,25.0
3,74.7,74.4,74.2,73.9,85.0,25.0
4,75.3,75.7,75.7,75.4,85.0,25.0
5,78.0,77.6,77.2,76.9,85.0,25.0
6,78.8,78.4,78.7,78.4,85.0,25.0
7,80.5,80.2,80.2,79.9,85.0,25.0
8,82.0,82.3,81.7,81.4,85.0,25.0
9,82.4,83.4,83.2,82.9,85.0,25.0
10,84.3,84.4,84.7,84.4,85.0,25.0
11,85.9,87.2,86.2,85.9,85.0,25.0
12,88.3,88.3,87.7,87.4,85.0,25.0
13,89.1,88.6,89.2,88.9,85.0,25.0
14,90.8,91.1,90.7,90.4,85.0,25.0
15,92.5,92.9,92.2,91.9,85.0,25.0
16,93.8,95.1,93.7,93.4,85.0,25.0
17,95.8,96.7,95.2,94.9,85.0,25.0
18,97.1,96.9,96.7,96.4,85.0,25.0
19,98.1,99.0,98.2,97.9,85.0,25.0
20,100.5,100.1,99.7,99.4,85.0,25.0
21,101.7,101.3,101.2,100.9,85.0,25.0
22,102.8,102.8,102.7,102.4,85.0,25.0
23,103.6,103.9,104.2,103.9,85.0,25.0
24,106.0,106.1,105.7,105.4,85.0,25.0
25,108.0,107.9,107.2,106.9,85.0,25.0
26,109.2,109.0,108.7,108.4,85.0,25.0
27,109.4,110.5,110.2,109.9,85.0,25.0
28,111.6,112.3,111.7,111.4,85.0,25.0
29,113.4,113.3,113.2,112.9,85.0,25.0
30,114.7,114.8,114.7,114.4,85.0,25.0
31,115.5,115.5,116.2,115.9,85.0,25.0
32,118.6,118.3,117.7,117.4,85.0,25.0
33,119.3,119.3,119.2,118.9,85.0,25.0
34,120.8,122.9,120.7,120.4,85.0,25.0
35,122.8,122.5,122.2,121.9,85.0,25.0
36,123.7,122.6,123.7,123.4,85.0,25.0
37,125.6,126.3,125.2,124.9,85.0,25.0
38,127.5,127.2,126.7,126.4,85.0,25.0
39,128.2,127.8,128.2,127.9,85.0,25.0
40,130.0,129.7,129.7,129.4,85.0,25.0
41,130.9,132.5,131.2,130.9,85.0,25.0
42,132.5,132.7,132.7,132.4,85.0,25.0
43,133.3,135.5,134.2,133.9,85.0,25.0
44,135.9,135.9,135.7,135.4,85.0,25.0
45,137.6,137.0,137.2,136.9,85.0,25.0
46,138.7,139.2,138.7,138.4,85.0,25.0
47,140.1,140.7,140.2,139.9,85.0,25.0
48,142.6,142.4,141.7,141.4,85.0,25.0
49,144.2,144.1,143.2,142.9,85.0,25.0
50,145.9,145.2,144.7,144.4,85.0,25.0
51,146.7,145.8,146.2,145.9,85.0,25.0
52,147.9,147.6,147.7,147.4,85.0,25.0
53,149.5,148.9,149.2,148.9,85.0,25.0
54,151.2,152.5,150.7,150.4,85.0,25.0
55,152.1,152.8,152.2,151.9,85.0,25.0
56,154.3,153.6,153.7,153.4,85.0,25.0
57,155.3,155.2,155.2,154.9,85.0,25.0
58,157.2,156.6,156.7,156.4,85.0,25.0
59,159.8,159.0,158.2,157.9,85.0,25.0
60,160.6,161.3,159.7,159.4,85.0,25.0
61,162.2,161.4,161.2,160.9,85.0,25.0
62,163.2,163.0,162.7,162.4,85.0,25.0
63,164.6,165.1,164.2,163.9,85.0,25.0
64,165.0,165.0,165.7,165.4,85.0,25.0
65,167.3,167.8,167.2,166.9,85.0,25.0
66,168.7,168.9,168.7,168.4,85.0,25.0
67,171.0,170.9,170.2,169.9,85.0,25.0
68,171.9,171.8,171.7,171.4,85.0,25.0
69,172.8,173.8,173.2,172.9,85.0,25.0
70,175.0,174.4,174.7,174.4,85.0,25.0
71,176.7,176.3,176.2,175.9,85.0,25.0
72,177.8,177.0,177.7,177.4,85.0,25.0
73,179.9,179.0,179.2,178.9,85.0,25.0
74,181.1,181.1,180.7,180.4,85.0,25.0
75,182.2,182.4,182.2,181.9,85.0,25.0
76,183.9,183.8,183.7,183.4,85.0,25.0
77,185.6,185.1,185.2,184.9,85.0,25.0
78,187.3,187.0,186.7,186.4,85.0,25.0
79,187.9,188.7,188.2,187.9,85.0,25.0
80,189.8,190.2,189.7,189.4,85.0,25.0
81,190.3,191.7,191.2,190.9,85.0,25.0
82,191.8,192.7,192.7,192.4,85.0,25.0
83,196.1,194.8,194.2,193.9,85.0,25.0
84,196.5,195.5,195.7,195.4,85.0,25.0
85,196.9,197.4,197.2,196.9,85.0,25.0
86,199.2,198.9,198.7,198.4,85.0,25.0
87,200.1,199.9,200.2,199.9,85.0,25.0
88,201.8,202.9,201.7,201.4,85.0,25.0
89,203.5,203.2,203.2,202.9,85.0,25.0
90,204.8,204.4,204.7,204.4,85.0,25.0
91,205.8,206.6,206.2,205.9,85.0,25.0
92,208.6,208.3,207.7,207.4,85.0,25.0
93,208.8,210.4,209.2,208.9,85.0,25.0
94,211.1,212.1,210.7,210.4,85.0,25.0
95,212.4,211.7,212.2,211.9,85.0,25.0
96,214.1,213.9,213.7,213.4,85.0,25.0
97,214.9,215.0,215.2,214.9,85.0,25.0
98,216.8,216.4,216.7,216.4,85.0,25.0
99,218.8,218.7,218.2,217.9,85.0,25.0
100,219.8,219.8,219.7,219.4,85.0,25.0
101,221.9,221.7,221.2,220.9,85.0,25.0
102,222.4,223.1,222.7,222.4,85.0,25.0
103,225.4,224.7,224.2,223.9,85.0,25.0
104,225.6,226.9,225.7,225.4,85.0,25.0
105,228.7,227.6,227.2,226.9,85.0,25.0
106,227.8,228.1,228.7,228.4,85.0,25.0
107,231.4,230.4,230.2,229.9,85.0,25.0
108,232.4,232.3,231.7,231.4,85.0,25.0
109,233.6,234.5,233.2,232.9,85.0,25.0
110,235.1,235.4,234.7,234.4,85.0,25.0
111,236.7,236.7,236.2,235.9,85.0,25.0
112,239.3,237.4,237.7,237.4,85.0,25.0
113,238.9,240.2,239.2,238.9,85.0,25.0
114,240.4,241.1,240.7,240.4,85.0,25.0
115,242.0,243.1,242.2,241.9,85.0,25.0
116,244.0,244.5,243.7,243.4,85.0,25.0
117,245.2,245.5,245.2,244.9,85.0,25.0
118,245.9,247.5,246.7,246.4,85.0,25.0
119,248.7,248.5,248.2,247.9,85.0,25.0
120,250.1,249.8,249.7,249.4,85.0,25.0
121,251.5,252.7,251.2,250.9,85.0,25.0
122,252.7,252.7,252.7,252.4,85.0,25.0
123,254.9,254.7,254.2,253.9,85.0,25.0
124,255.7,257.0,255.7,255.4,85.0,25.0
125,258.4,257.3,257.2,256.9,85.0,25.0
126,259.9,258.2,258.7,258.4,85.0,25.0
127,261.3,259.6,260.2,259.9,85.0,25.0
128,262.2,261.9,261.7,261.4,85.0,25.0
129,263.3,263.9,263.2,262.9,85.0,25.0
130,264.5,264.6,264.7,264.4,85.0,25.0
131,266.0,267.4,266.2,265.9,85.0,25.0
132,267.7,268.2,267.7,267.4,85.0,25.0
133,269.4,270.2,269.2,268.9,85.0,25.0
134,270.5,270.5,270.7,270.4,85.0,25.0
135,272.2,272.6,272.2,271.9,85.0,25.0
136,273.6,274.3,273.7,273.4,85.0,25.0
137,275.8,276.2,275.2,274.9,85.0,25.0
138,277.3,277.9,276.7,276.4,85.0,25.0
139,278.4,278.2,278.2,277.9,85.0,25.0
140,279.7,279.6,279.7,279.4,85.0,25.0
141,280.9,281.8,281.2,280.9,85.0,25.0
142,283.1,281.8,282.7,282.4,85.0,25.0
143,284.5,284.1,284.2,283.9,85.0,25.0
144,285.6,285.9,285.7,285.4,85.0,25.0
145,288.1,287.6,287.2,286.9,85.0,25.0
146,288.0,289.2,288.7,288.4,85.0,25.0
