minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,69.4,70.2,70.0,70.0,85.0,25.0
1,73.5,72.7,72.5,72.1,85.0,25.0
2,75.3,76.0,75.5,74.8,85.0,25.0
3,79.2,79.7,78.5,77.7,85.0,25.0
4,81.4,81.2,81.5,80.7,85.0,25.0
5,85.4,85.3,84.5,83.7,85.0,25.0
6,88.8,88.6,87.5,86.7,85.0,25.0
7,90.9,90.8,90.5,89.7,85.0,25.0
8,95.3,93.8,93.5,92.7,85.0,25.0
9,96.6,96.3,96.5,95.7,85.0,25.0
10,100.0,100.1,99.5,98.7,85.0,25.0
11,102.8,103.0,102.5,101.7,85.0,25.0
12,106.1,106.4,105.5,104.7,85.0,25.0
13,109.5,109.1,108.5,107.7,85.0,25.0
14,111.1,112.4,111.5,110.7,85.0,25.0
15,114.3,114.9,114.5,113.7,85.0,25.0
16,117.3,118.0,117.5,116.7,85.0,25.0
17,120.6,121.1,120.5,119.7,85.0,25.0
18,125.7,124.0,123.5,122.7,85.0,25.0
19,127.4,126.2,126.5,125.7,85.0,25.0
20,129.9,130.4,129.5,128.7,85.0,25.0
21,133.0,133.2,132.5,131.7,85.0,25.0
22,136.1,135.4,135.5,134.7,85.0,25.0
23,139.3,138.5,138.5,137.7,85.0,25.0
24,142.9,141.7,141.5,140.7,85.0,25.0
25,145.3,145.0,144.5,143.7,85.0,25.0
26,148.5,147.6,147.5,146.7,85.0,25.0
27,151.5,150.9,150.5,149.7,85.0,25.0
28,154.6,154.4,153.5,152.7,85.0,25.0
29,157.1,156.5,156.5,155.7,85.0,25.0
30,160.4,160.3,159.5,158.7,85.0,25.0
31,163.8,162.8,162.5,161.7,85.0,25.0
32,166.3,166.3,165.5,164.7,85.0,25.0
33,169.1,169.1,168.5,167.7,85.0,25.0
34,172.1,171.6,171.5,170.7,85.0,25.0
35,174.5,174.8,174.5,173.7,85.0,25.0
36,178.3,178.9,177.5,176.7,85.0,25.0
37,181.5,181.6,180.5,179.7,85.0,25.0
38,184.4,184.4,183.5,182.7,85.0,25.0
39,187.1,187.5,186.5,185.7,85.0,25.0
40,190.9,189.8,189.5,188.7,85.0,25.0
41,192.7,194.2,192.5,191.7,85.0,25.0
42,196.1,196.6,195.5,194.7,85.0,25.0
43,199.4,198.3,198.5,197.7,85.0,25.0
44,203.2,203.1,201.5,200.7,85.0,25.0
45,205.1,205.5,204.5,203.7,85.0,25.0
46,208.1,207.5,207.5,206.7,85.0,25.0
47,210.9,211.2,210.5,209.7,85.0,25.0
48,214.6,214.4,213.5,212.7,85.0,25.0
49,217.0,217.8,216.5,215.7,85.0,25.0
50,219.6,220.5,219.5,218.7,85.0,25.0
51,223.6,222.8,222.5,221.7,85.0,25.0
52,225.1,225.5,225.5,224.7,85.0,25.0
53,229.1,229.3,228.5,227.7,85.0,25.0
54,232.8,231.4,231.5,230.7,85.0,25.0
55,235.0,235.4,234.5,233.7,85.0,25.0
56,237.9,236.6,237.5,236.7,85.0,25.0
57,241.4,242.4,240.5,239.7,85.0,25.0
58,244.5,243.4,243.5,242.7,85.0,25.0
59,246.8,247.1,246.5,245.7,85.0,25.0
60,251.2,250.4,249.5,248.7,85.0,25.0
61,253.1,253.9,252.5,251.7,85.0,25.0
62,256.0,257.1,255.5,254.7,85.0,25.0
63,258.7,258.7,258.5,257.7,85.0,25.0
64,262.4,262.9,261.5,260.7,85.0,25.0
65,265.3,265.2,264.5,263.7,85.0,25.0
66,267.1,267.6,267.5,266.7,85.0,25.0
67,270.7,270.7,270.5,269.7,85.0,25.0
68,274.3,273.8,273.5,272.7,85.0,25.0
69,277.4,277.0,276.5,275.7,85.0,25.0
70,279.8,280.1,279.5,278.7,85.0,25.0
71,283.2,283.5,282.5,281.7,85.0,25.0
72,285.8,285.9,285.5,284.7,85.0,25.0
73,288.3,290.0,288.5,287.7,85.0,25.0
74,292.7,291.9,291.5,290.7,85.0,25.0
75,294.8,294.3,294.5,293.7,85.0,25.0
76,298.1,298.1,297.5,296.7,85.0,25.0
77,302.1,301.1,300.5,299.7,85.0,25.0
