minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,70.0,70.9,70.0,70.0,85.0,25.0
1,72.6,71.9,72.5,72.1,85.0,25.0
2,76.1,76.4,75.5,74.8,85.0,25.0
3,79.2,79.3,78.5,77.7,85.0,25.0
4,82.0,81.7,81.5,80.7,85.0,25.0
5,84.7,84.9,84.5,83.7,85.0,25.0
6,87.9,88.6,87.5,86.7,85.0,25.0
7,91.4,90.3,90.5,89.7,85.0,25.0
8,94.4,94.0,93.5,92.7,85.0,25.0
9,97.6,98.0,96.5,95.7,85.0,25.0
10,100.3,99.0,99.5,98.7,85.0,25.0
11,103.4,102.1,102.5,101.7,85.0,25.0
12,106.8,105.7,105.5,104.7,85.0,25.0
13,109.0,110.2,108.5,107.7,85.0,25.0
14,111.2,112.1,111.5,110.7,85.0,25.0
15,114.5,114.8,114.5,113.7,85.0,25.0
16,117.7,118.5,117.5,116.7,85.0,25.0
17,120.9,121.3,120.5,119.7,85.0,25.0
18,124.4,123.0,123.5,122.7,85.0,25.0
19,127.8,126.9,126.5,125.7,85.0,25.0
20,129.2,129.7,129.5,128.7,85.0,25.0
21,133.5,133.7,132.5,131.7,85.0,25.0
22,135.7,136.1,135.5,134.7,85.0,25.0
23,139.2,139.7,138.5,137.7,85.0,25.0
24,142.0,142.7,141.5,140.7,85.0,25.0
25,144.6,144.6,144.5,143.7,85.0,25.0
26,148.4,148.5,147.5,146.7,85.0,25.0
27,151.0,151.4,150.5,149.7,85.0,25.0
28,154.2,154.5,153.5,152.7,85.0,25.0
29,157.7,157.4,156.5,155.7,85.0,25.0
30,160.5,159.8,159.5,158.7,85.0,25.0
31,162.8,161.6,162.5,161.7,85.0,25.0
32,166.3,166.1,165.5,164.7,85.0,25.0
33,169.3,167.9,168.5,167.7,85.0,25.0
34,171.8,171.7,171.5,170.7,85.0,25.0
35,174.1,175.6,174.5,173.7,85.0,25.0
36,178.7,177.3,177.5,176.7,85.0,25.0
37,181.3,182.1,180.5,179.7,85.0,25.0
38,183.4,184.7,183.5,182.7,85.0,25.0
39,187.9,188.2,186.5,185.7,85.0,25.0
40,189.4,189.4,189.5,188.7,85.0,25.0
41,193.2,193.8,192.5,191.7,85.0,25.0
42,195.4,195.6,195.5,194.7,85.0,25.0
43,198.5,199.7,198.5,197.7,85.0,25.0
44,201.8,202.4,201.5,200.7,85.0,25.0
45,205.4,205.8,204.5,203.7,85.0,25.0
46,208.3,208.3,207.5,206.7,85.0,25.0
47,211.7,211.4,210.5,209.7,85.0,24.4
48,213.4,213.7,213.5,212.7,85.0,23.8
49,217.5,217.2,216.5,215.7,85.0,23.2
50,219.9,220.2,219.5,218.7,85.0,22.6
51,224.8,223.0,222.5,221.7,85.0,22.0
52,226.3,226.4,225.5,224.7,85.0,21.4
53,228.9,229.8,228.5,227.7,85.0,20.8
