minute,air_temp_f,tc1_f,tc2_f,tc3_f,pressure_psi,vacuum_inhg
0,69.6,70.5,70.0,70.0,85.0,25.0
1,72.5,73.3,72.5,72.1,85.0,25.0
2,75.4,76.5,75.5,74.8,85.0,25.0
3,79.0,79.9,78.5,77.7,85.0,25.0
4,82.4,82.0,81.5,80.7,85.0,25.0
5,84.9,85.3,84.5,83.7,85.0,25.0
6,88.0,87.5,87.5,86.7,85.0,25.0
7,91.3,89.5,90.5,89.7,85.0,25.0
8,94.0,95.3,93.5,92.7,85.0,25.0
9,97.3,96.2,96.5,95.7,85.0,25.0
10,100.5,100.1,99.5,98.7,85.0,25.0
11,102.7,102.6,102.5,101.7,85.0,25.0
12,106.1,106.5,105.5,104.7,85.0,25.0
13,109.0,110.1,108.5,107.7,85.0,25.0
14,111.7,112.5,111.5,110.7,85.0,25.0
15,114.2,113.9,114.5,113.7,85.0,25.0
16,118.0,118.2,117.5,116.7,85.0,25.0
17,121.9,120.8,120.5,119.7,85.0,25.0
18,124.2,123.3,123.5,122.7,85.0,25.0
19,127.0,127.3,126.5,125.7,85.0,25.0
20,129.8,130.6,129.5,128.7,85.0,25.0
21,133.7,133.4,132.5,131.7,85.0,25.0
22,136.0,135.9,135.5,134.7,85.0,25.0
23,139.3,138.4,138.5,137.7,85.0,25.0
24,142.5,141.7,141.5,140.7,85.0,25.0
25,145.2,144.4,144.5,143.7,85.0,25.0
26,147.6,147.5,147.5,146.7,85.0,25.0
27,151.3,151.0,150.5,149.7,85.0,25.0
28,154.1,154.6,153.5,152.7,85.0,25.0
29,156.6,157.5,156.5,155.7,85.0,25.0
30,159.7,159.5,159.5,158.7,85.0,25.0
31,162.7,163.7,162.5,161.7,85.0,25.0
32,166.8,165.7,165.5,164.7,85.0,25.0
33,168.5,168.1,168.5,167.7,85.0,25.0
34,172.0,172.3,171.5,170.7,85.0,25.0
35,175.2,175.2,174.5,173.7,85.0,25.0
36,178.7,178.0,177.5,176.7,85.0,25.0
37,181.2,180.9,180.5,179.7,85.0,25.0
38,183.5,182.7,183.5,182.7,85.0,25.0
39,187.0,186.7,186.5,185.7,85.0,25.0
40,189.8,189.6,189.5,188.7,85.0,25.0
41,193.0,193.1,192.5,191.7,85.0,25.0
42,194.9,195.8,195.5,194.7,85.0,25.0
43,199.2,199.2,198.5,197.7,85.0,25.0
44,201.9,202.1,201.5,200.7,85.0,25.0
45,204.2,205.2,204.5,203.7,85.0,25.0
46,207.9,208.0,207.5,206.7,85.0,25.0
47,211.3,211.1,210.5,209.7,85.0,25.0
48,213.4,212.8,213.5,212.7,85.0,25.0
49,216.8,217.0,216.5,215.7,85.0,25.0
50,220.1,220.6,219.5,218.7,85.0,25.0
51,223.2,223.2,222.5,221.7,85.0,25.0
52,225.1,226.5,225.5,224.7,85.0,25.0
53,229.1,230.2,228.5,227.7,85.0,25.0
54,232.4,231.6,231.5,230.7,85.0,25.0
55,235.1,235.4,234.5,233.7,85.0,25.0
56,237.5,237.0,237.5,236.7,85.0,25.0
57,241.2,240.7,240.5,239.7,85.0,25.0
58,243.9,244.1,243.5,242.7,85.0,25.0
59,246.9,247.5,246.5,245.7,85.0,25.0
60,250.1,250.2,249.5,248.7,85.0,25.0
61,253.4,253.0,252.5,251.7,85.0,25.0
62,255.4,256.0,255.5,254.7,85.0,25.0
63,258.3,259.1,258.5,257.7,85.0,25.0
64,261.4,262.0,261.5,260.7,85.0,25.0
65,265.6,265.4,264.5,263.7,85.0,25.0
66,267.6,267.2,267.5,266.7,85.0,25.0
67,270.8,271.6,270.5,269.7,85.0,25.0
68,274.3,273.1,273.5,272.7,85.0,25.0
69,277.4,277.2,276.5,275.7,85.0,25.0
70,280.4,280.8,279.5,278.7,85.0,25.0
71,282.6,283.3,282.5,281.7,85.0,25.0
72,286.1,286.7,285.5,284.7,85.0,25.0
73,288.9,288.2,288.5,287.7,85.0,25.0
74,292.1,292.6,291.5,290.7,85.0,25.0
75,294.9,294.9,294.5,293.7,85.0,25.0
76,298.1,297.9,297.5,296.7,85.0,25.0
77,300.8,300.8,300.5,299.7,85.0,25.0
78,304.7,303.8,303.5,302.7,85.0,25.0
79,307.1,307.7,306.5,305.7,85.0,25.0
80,310.6,309.0,309.5,308.7,85.0,25.0
81,312.6,312.3,312.5,311.7,85.0,25.0
82,315.9,314.7,315.5,314.7,85.0,25.0
83,318.3,318.9,318.5,317.7,85.0,25.0
84,322.2,321.3,321.5,320.7,85.0,25.0
85,325.1,325.8,324.5,323.7,85.0,25.0
86,327.5,328.8,327.5,326.7,85.0,25.0
87,331.0,329.7,330.5,329.7,85.0,25.0
88,334.1,334.1,333.5,332.7,85.0,25.0
89,337.7,336.6,336.5,335.7,85.0,25.0
90,340.9,340.0,339.5,338.7,85.0,25.0
91,343.3,342.9,342.5,341.7,85.0,25.0
92,346.3,346.8,345.5,344.7,85.0,25.0
93,350.0,348.7,348.5,347.7,85.0,25.0
94,350.3,349.9,349.8,349.3,85.0,25.0
95,350.2,350.6,350.0,349.8,85.0,25.0
96,350.1,350.2,350.0,349.9,85.0,25.0
97,350.1,350.1,350.0,350.0,85.0,25.0
98,350.4,350.7,350.0,350.0,85.0,25.0
99,350.2,349.0,350.0,350.0,85.0,25.0
100,349.3,350.5,350.0,350.0,85.0,25.0
101,350.7,350.8,350.0,350.0,85.0,25.0
102,349.8,350.2,350.0,350.0,85.0,25.0
103,349.8,350.3,350.0,350.0,85.0,25.0
104,350.0,349.4,350.0,350.0,85.0,25.0
105,350.3,350.0,350.0,350.0,85.0,25.0
106,351.1,350.7,350.0,350.0,85.0,25.0
107,349.3,350.6,350.0,350.0,85.0,25.0
108,349.6,349.7,350.0,350.0,85.0,25.0
109,349.9,349.2,350.0,350.0,85.0,25.0
110,351.5,350.5,350.0,350.0,85.0,25.0
111,349.6,350.7,350.0,350.0,85.0,25.0
112,348.9,350.8,350.0,350.0,85.0,25.0
113,350.1,350.2,350.0,350.0,85.0,25.0
114,350.5,350.2,350.0,350.0,85.0,25.0
115,350.3,349.5,350.0,350.0,85.0,25.0
116,350.3,349.9,350.0,350.0,85.0,25.0
117,350.3,349.9,350.0,350.0,85.0,25.0
118,350.2,349.7,350.0,350.0,85.0,25.0
119,349.4,349.6,350.0,350.0,85.0,25.0
120,350.5,349.9,350.0,350.0,85.0,25.0
121,350.1,349.8,350.0,350.0,85.0,25.0
122,350.5,349.6,350.0,350.0,85.0,25.0
123,348.7,349.6,350.0,350.0,85.0,25.0
124,349.7,350.8,350.0,350.0,85.0,25.0
125,349.6,349.7,350.0,350.0,85.0,25.0
126,350.3,350.5,350.0,350.0,85.0,25.0
127,349.9,350.8,350.0,350.0,85.0,25.0
128,349.8,350.1,350.0,350.0,85.0,25.0
129,349.6,348.7,350.0,350.0,85.0,25.0
130,349.7,349.7,350.0,350.0,85.0,25.0
131,349.6,351.4,350.0,350.0,85.0,25.0
132,349.2,350.3,350.0,350.0,85.0,25.0
133,350.8,350.5,350.0,350.0,85.0,25.0
134,350.3,349.7,350.0,350.0,85.0,25.0
135,349.7,350.8,350.0,350.0,85.0,25.0
136,350.8,349.7,350.0,350.0,85.0,25.0
137,350.2,350.0,350.0,350.0,85.0,25.0
138,350.4,349.6,350.0,350.0,85.0,25.0
139,350.5,349.8,350.0,350.0,85.0,25.0
140,350.2,349.6,350.0,350.0,85.0,25.0
141,350.6,349.8,350.0,350.0,85.0,25.0
142,350.3,350.0,350.0,350.0,85.0,25.0
143,350.5,350.3,350.0,350.0,85.0,25.0
144,351.3,349.6,350.0,350.0,85.0,25.0
145,350.5,349.7,350.0,350.0,85.0,25.0
146,350.1,349.0,350.0,350.0,85.0,25.0
147,350.6,348.6,350.0,350.0,85.0,25.0
148,350.4,349.1,350.0,350.0,85.0,25.0
149,349.9,350.3,350.0,350.0,85.0,25.0
150,349.6,350.2,350.0,350.0,85.0,25.0
151,350.0,349.6,350.0,350.0,85.0,25.0
152,350.2,350.9,350.0,350.0,85.0,25.0
153,350.2,350.1,350.0,350.0,85.0,25.0
154,350.1,350.0,350.0,350.0,85.0,25.0
155,350.7,350.6,350.0,350.0,85.0,25.0
156,350.0,350.3,350.0,350.0,85.0,25.0
157,349.5,350.0,350.0,350.0,85.0,25.0
158,350.2,350.0,350.0,350.0,85.0,25.0
159,350.0,350.6,350.0,350.0,85.0,25.0
160,350.4,350.4,350.0,350.0,85.0,25.0
161,348.9,350.1,350.0,350.0,85.0,25.0
162,349.7,349.7,350.0,350.0,85.0,25.0
163,350.1,350.4,350.0,350.0,85.0,25.0
164,349.1,351.0,350.0,350.0,85.0,25.0
165,350.3,349.9,350.0,350.0,85.0,25.0
166,349.5,349.2,350.0,350.0,85.0,25.0
167,350.8,349.5,350.0,350.0,85.0,25.0
168,349.9,349.8,350.0,350.0,85.0,25.0
169,349.9,351.4,350.0,350.0,85.0,25.0
170,350.9,349.3,350.0,350.0,85.0,25.0
171,349.5,350.9,350.0,350.0,85.0,25.0
172,350.1,349.4,350.0,350.0,85.0,25.0
173,349.7,350.6,350.0,350.0,85.0,25.0
174,349.9,350.0,350.0,350.0,85.0,25.0
175,351.9,350.3,350.0,350.0,85.0,25.0
176,349.6,350.3,350.0,350.0,85.0,25.0
177,349.5,349.6,350.0,350.0,85.0,25.0
178,349.8,349.3,350.0,350.0,85.0,25.0
179,350.1,350.0,350.0,350.0,85.0,25.0
180,350.0,350.6,350.0,350.0,85.0,25.0
181,350.6,349.9,350.0,350.0,85.0,25.0
182,350.6,350.8,350.0,350.0,85.0,25.0
183,349.8,350.6,350.0,350.0,85.0,25.0
184,349.5,349.3,350.0,350.0,85.0,25.0
185,350.0,350.6,350.0,350.0,85.0,25.0
186,351.2,350.1,350.0,350.0,85.0,25.0
187,350.7,349.2,350.0,350.0,85.0,25.0
188,350.2,350.8,350.0,350.0,85.0,25.0
189,349.7,350.1,350.0,350.0,85.0,25.0
